-218.67,373.37,1171.9,-213.71,362.17,1179.4,-184.3,315.87,1161,-171.39,245.44,1120,-179.09,236.78,1127.9,-185.99,234.34,1115.5,-256.48,253.34,1133,-258.23,256.57,1146.3,-286.59,275.42,1149.8,-291.14,278.51,1162.8,-299.4,287.22,1154.9,-314.55,302.21,1154.6,-320.62,307.27,1166.4,-326.6,315.82,1157.1,-304.06,370.88,1166.4,-196.47,250.52,1124,-285.04,299.64,1159.2,-299.33,337.47,1158.7,-277.68,313.36,1154.7,-313.78,357.18,1160.8,-290.26,324.97,1157.4,-248.11,355.84,1161.6,-245.49,321.23,1146.4,-209.12,323.45,1158.8,-245.78,301.39,1139.4,-265.97,301.71,1149.1,-260.12,311.41,1148.4,-228.89,254.7,1128.7,-253.21,292.86,1140.5,-196.51,260.54,1120.4,-189.51,327.77,1155.6,-209.62,270.9,1120.3,-208.91,359.16,1165.8,-268.14,264.02,1139.7,-190.77,295.34,1144.3,-267.97,323.38,1153.3,-291.9,351.32,1161,-296.62,312.49,1160.7,-216.91,317.93,1147.3,-184.36,280.32,1137.9,-266.64,360.93,1163.1,-239.42,367.41,1174.2,-201.98,294.21,1134.5,-200.55,308.79,1150.7,-187.07,261.61,1132.1,-254.7,332.47,1152.9,-201.38,278.41,1125.2,-220.67,340.47,1164.9,-269.49,382.74,1172.2,-231.56,312.98,1141.3,-244.66,267.86,1135.5,-258.15,278.16,1143.4,-218.92,265.53,1118.6,-214.18,248.21,1124.6,-232.86,329.01,1149.1,-271.48,286.88,1152.4,-280.28,355.42,1162.4,-287.65,379.79,1170.2,-309.76,324.46,1160.6,-254.32,364.17,1165,-228.11,295.82,1131.5,-240.53,340.38,1154.3,-232.24,274.01,1125,-321.83,339.79,1159.8,-249.55,379.33,1176.5,-231.04,354.93,1169.2,-241.25,283.18,1135.4,-219.44,285.74,1125.9,-262.16,346.65,1158.4,-214.66,305.98,1138.8,-278.99,336.47,1157.4,-179.26,313.69,1148.2
-217.28,374.94,1170,-212.41,363.9,1177.8,-183.12,317.3,1159.8,-170.53,246.59,1119.2,-178.42,238.03,1127,-185.14,235.49,1114.6,-255.6,255.16,1131.7,-257.53,258.39,1144.8,-285.7,277.51,1148.1,-290.33,280.65,1161.1,-298.43,289.29,1152.9,-313.55,304.52,1152.7,-319.59,309.66,1164.3,-325.49,318.18,1155,-302.72,373.48,1164.5,-195.32,251.97,1123,-283.75,301.7,1157.3,-298.01,339.47,1156.4,-276.58,315.42,1152.8,-312.6,359.5,1158.4,-289.09,327.17,1155.5,-246.65,357.71,1159.7,-244.35,323.2,1144.9,-207.82,324.87,1157.3,-244.4,303.22,1137.5,-264.84,303.64,1147.5,-258.99,313.48,1146.8,-228.06,256.29,1127.3,-252.17,294.59,1138.9,-195.26,262.02,1119.4,-188.36,329.13,1154.1,-208.72,272.23,1118.8,-207.39,360.41,1164.5,-267.38,265.8,1138.6,-189.62,296.86,1142.9,-266.65,325.35,1151.4,-290.42,353.67,1159.1,-295.66,314.56,1158.6,-215.68,319.54,1145.8,-183.34,281.68,1136.7,-265.37,363.04,1161.1,-238.1,369.18,1172.3,-200.74,295.6,1133.2,-199.75,310.14,1149.7,-185.21,263.74,1130.3,-253.38,334.37,1151,-200.34,279.82,1123.9,-219.43,341.85,1163.3,-268.16,384.78,1170,-230.09,314.72,1139.4,-243.63,269.61,1134.1,-256.93,279.84,1142.1,-217.82,266.94,1117.3,-213.2,249.59,1123.4,-231.55,330.74,1147.5,-270.53,288.86,1150.7,-278.76,357.56,1160.4,-286.08,382.14,1168.3,-308.36,326.37,1158.6,-252.95,366.07,1162.9,-227.19,297.43,1129.9,-239.12,342.14,1152.6,-231.14,275.65,1123.8,-320.52,341.84,1157.8,-248.2,381.24,1174.5,-231.18,355.89,1168.3,-240.25,284.9,1133.7,-218.53,287.36,1124.7,-260.74,348.63,1156.5,-213.69,307.5,1137.3,-245.07,319.19,1163.1,-177.84,315.02,1147.1
-215.76,376.73,1168.2,-211.13,365.58,1175.8,-182.19,318.77,1158.3,-169.67,247.77,1118.3,-177.66,239.33,1126,-184.46,236.73,1113.7,-254.85,256.94,1130.1,-256.77,260.32,1143.2,-284.85,279.62,1146.3,-289.52,282.92,1159.1,-297.49,291.57,1150.9,-312.39,306.83,1150.5,-318.56,312.09,1162.1,-324.38,320.59,1152.7,-301.27,375.81,1162.2,-194.3,253.33,1121.8,-282.79,303.94,1155.5,-296.97,341.62,1154.2,-275.38,317.51,1150.8,-311.04,361.88,1156,-288.02,329.42,1153.4,-245.21,359.94,1157.5,-243.1,324.98,1143.2,-206.66,326.5,1155.6,-243.18,304.85,1135.7,-263.65,305.6,1145.7,-258.01,315.5,1145.1,-227.27,257.87,1125.8,-251.07,296.47,1137.4,-194.13,263.41,1118.2,-187.19,330.74,1152.9,-207.86,273.54,1117.3,-206.09,362.23,1162.6,-266.55,267.71,1137,-188.65,298.01,1141.9,-265.63,327.34,1149.4,-289.12,355.81,1156.7,-294.3,317.03,1156.9,-214.35,321.29,1144.2,-180.4,283.58,1134.3,-263.98,365.13,1159.1,-236.9,371.12,1170.5,-199.65,296.88,1131.7,-198.46,311.76,1147.8,-193.99,262.97,1117.8,-252.35,336.3,1149.1,-197.36,281.76,1121.5,-218.1,343.79,1161.3,-266.51,387.03,1167.6,-228.67,316.49,1137.7,-242.4,271.25,1132.5,-256.3,281.8,1140,-216.91,268.51,1115.8,-212.42,251.13,1121.9,-230.36,332.51,1145.7,-269.59,291.01,1148.9,-277.4,359.89,1157.7,-284.63,384.34,1165.9,-307.02,328.8,1156.3,-251.39,368.16,1160.7,-225.78,299.13,1128.2,-238.01,343.94,1150.8,-229.82,277.19,1122.2,-319.19,344.32,1155.3,-246.54,383.36,1172.4,-228.24,358.73,1165.4,-239.03,286.52,1131.7,-217.41,288.86,1123.2,-259.47,350.81,1154.2,-212.25,309.1,1135.8,-276.58,340.54,1154,-177.12,316.37,1145.6
-214.31,378.51,1166.1,-209.8,367.53,1173.7,-180.94,320.3,1156.8,-168.9,248.88,1117,-176.91,240.59,1125,-183.61,238.05,1112.5,-254.05,258.8,1128.4,-255.88,262.29,1141.6,-283.96,281.75,1144.4,-288.65,285.2,1157.2,-296.55,293.91,1148.9,-311.34,309.26,1148.2,-317.53,314.59,1159.8,-323.11,323.15,1150.3,-299.78,378.34,1159.6,-193.88,254.46,1120.3,-281.68,306.18,1153.2,-295.44,344.27,1151.8,-274.3,319.9,1148.7,-309.75,364.25,1153.1,-286.74,331.65,1151.1,-243.85,361.64,1155.4,-241.88,326.85,1141,-205.53,328.08,1153.9,-242.03,306.76,1134,-262.35,307.66,1143.8,-256.76,317.47,1143.1,-226.42,259.5,1124.3,-249.97,298.31,1135.5,-193.6,264.56,1116.8,-185.95,332.08,1151,-206.94,274.91,1115.7,-204.76,363.88,1160.6,-265.71,269.63,1135.3,-187.73,299.4,1140.3,-264.36,329.39,1147.4,-287.76,358.08,1154.6,-293.22,319.37,1154.5,-213.16,322.97,1142.4,-179.94,284.86,1133.1,-262.47,367.19,1156.6,-235.52,373.1,1168.1,-198.67,298.62,1129.9,-197.45,313.27,1146.5,-183.96,266.01,1128.8,-251.09,338.29,1147.1,-196.87,283.1,1120.2,-216.75,345.6,1159.3,-264.95,389.06,1165.2,-227.43,318.36,1135.9,-241.45,273.02,1131,-255.16,283.85,1138.5,-216.05,269.98,1114.4,-211.69,252.56,1120.6,-229.19,334.25,1143.7,-268.65,293.15,1146.9,-276.06,361.95,1155.9,-283.13,386.75,1163.4,-305.86,331.18,1154,-250.04,370.13,1158.3,-224.85,300.89,1126.4,-236.66,345.79,1149,-228.78,278.86,1120.7,-317.85,346.76,1152.6,-245.18,385.35,1170,-227.04,360.42,1163.4,-238.11,288.26,1129.7,-216.15,290.33,1121.4,-258.16,352.73,1152.3,-211.28,310.76,1134.1,-275.14,342.72,1151.1,-175.68,317.85,1143.9
-212.79,380.36,1164,-208.42,369.23,1171.5,-179.84,321.75,1155.1,-168.05,250.02,1115.9,-176.17,241.91,1123.8,-182.84,239.27,1111.4,-253.04,260.67,1126.7,-255.18,264.27,1139.8,-283.05,283.94,1142.2,-287.74,287.52,1155,-295.67,296.24,1146.6,-310.23,311.67,1145.7,-316.42,317.24,1157.3,-322.03,325.67,1147.8,-298.2,380.81,1156.8,-193.07,255.84,1118.9,-280.62,308.38,1151,-294.15,346.39,1149.2,-273.11,321.93,1146.3,-308.2,366.71,1150.7,-285.3,333.79,1148.7,-242.3,363.61,1153.3,-240.54,328.73,1139,-204.29,329.92,1151.8,-240.88,308.51,1131.8,-261.5,309.75,1141.7,-255.59,319.44,1140.9,-225.46,261.16,1122.7,-248.85,300.35,1133.5,-192.68,265.97,1115.4,-184.7,333.7,1149.2,-205.9,276.31,1114,-203.35,365.64,1158.5,-264.75,271.72,1133.3,-186.39,301.18,1138.5,-263.03,331.46,1145.1,-286.3,360.3,1151.9,-291.84,322.05,1152.6,-211.78,324.82,1140.7,-179.63,285.82,1132.1,-261.01,369.28,1154.1,-233.91,375.11,1165.8,-197.27,299.94,1128.5,-196.35,315.04,1144.8,-183.45,267.51,1128,-249.82,340.24,1144.8,-196.53,284.1,1119.1,-215.43,347.38,1157.2,-263.32,391.34,1162.7,-226.39,319.99,1133.8,-240.54,274.87,1129.2,-254.25,285.7,1136.4,-215.05,271.49,1113,-210.82,254.05,1119.2,-227.83,336.15,1141.8,-267.71,295.19,1144.8,-274.46,364.07,1153.1,-281.6,388.69,1160.6,-304.84,333.65,1151.5,-248.48,372.18,1156.2,-223.18,302.36,1124.9,-235.08,347.75,1146.7,-227.79,280.6,1119,-316.55,349.36,1150.3,-243.64,387.4,1167.5,-225.51,362.32,1161.2,-237.22,290.08,1127.6,-214.9,291.96,1119.8,-256.7,354.77,1149.9,-209.91,312.17,1132.5,-274.02,344.65,1149.3,-174.49,319.47,1142.3
-211.33,382.1,1161.4,-206.97,371.22,1169.4,-178.7,323.33,1153.3,-167.18,251.23,1114.7,-175.41,243.16,1122.7,-181.95,240.54,1110.1,-252.15,262.51,1124.9,-254.34,266.24,1138,-282.05,286.16,1140.2,-286.85,289.87,1152.8,-294.67,298.36,1144.1,-309.21,313.96,1143.2,-315.28,319.79,1154.7,-320.72,328.2,1145,-296.52,383.2,1153.8,-192.09,257.19,1117.6,-279.55,310.77,1148.6,-292.89,348.7,1146.4,-271.86,324.05,1144,-306.58,369.27,1147.5,-284,336.11,1146.2,-240.84,365.57,1150.7,-239.37,330.51,1136.6,-202.85,331.6,1149.8,-239.58,310.32,1130,-260.13,311.77,1139.5,-254.44,321.58,1138.7,-224.6,262.72,1121.4,-247.72,302.21,1131.4,-191.59,267.34,1114,-183.39,335.03,1147.3,-204.97,277.61,1112.7,-201.8,367.4,1156.1,-263.83,273.78,1131.4,-185.85,301.77,1137.8,-261.6,333.52,1142.7,-284.81,362.62,1149,-290.72,324.02,1149.7,-210.44,326.36,1138.9,-178.71,287.04,1130.9,-259.44,371.32,1151.5,-232.34,377.11,1163.2,-196.23,301.53,1126.6,-195.03,316.65,1143.1,-182.34,269.26,1127,-248.39,342.21,1142.5,-195.58,285.37,1117.8,-214.26,349.18,1155.2,-261.69,393.2,1159.4,-225.21,321.67,1132,-239.4,276.63,1127.5,-253.3,287.63,1134.3,-213.92,273.06,1111.4,-209.82,255.58,1117.7,-226.04,338.18,1139,-266.49,297.37,1142.6,-273.02,366.46,1150.5,-279.81,391.09,1157.7,-303.5,336.19,1148.9,-246.9,373.85,1153.1,-221.86,304.09,1123,-233.78,349.98,1144.4,-226.58,282.25,1117.3,-315.13,351.98,1147.5,-242.01,389.5,1164.8,-224.08,364.3,1158.8,-236.12,291.81,1125.5,-213.88,293.49,1118.1,-255.27,356.88,1147.4,-208.88,313.83,1130.4,-272.43,347.13,1146.2,-173.58,320.81,1140.3
-209.61,384.07,1158.9,-205.47,373.01,1166.8,-177.52,324.86,1151.4,-166.23,252.46,1113.6,-174.59,244.42,1121.5,-181.15,241.66,1109.1,-251.29,264.4,1123.1,-253.41,268.25,1136.1,-280.95,288.41,1137.9,-285.84,292.25,1150.6,-293.57,300.78,1141.8,-307.93,316.52,1140.6,-314.05,322.43,1151.9,-319.39,330.76,1142.2,-294.82,385.62,1150.5,-191.17,258.41,1116.6,-278.47,312.89,1146.4,-291.27,351.11,1143.7,-270.61,326.29,1141.5,-304.92,371.73,1144.7,-282.79,338.46,1143.6,-239.14,367.44,1148.2,-238.01,332.28,1134.5,-201.73,333.34,1147.8,-238.43,312.21,1128,-258.96,313.74,1137.1,-252.95,323.34,1136.4,-223.55,264.23,1119.6,-246.57,304.11,1129.3,-190.56,268.58,1113,-181.9,336.1,1145.1,-203.84,278.86,1110.8,-200.1,368.95,1154,-262.87,275.77,1129.4,-184.21,304.07,1135.1,-260.33,335.7,1140.3,-283.32,364.94,1146.2,-289.78,326.36,1147.1,-209.43,327.97,1137.1,-176.84,288.64,1128.8,-257.83,373.6,1148.9,-230.73,379.14,1160.6,-194.89,302.97,1124.8,-194.05,318.33,1141.4,-180.96,271.5,1127.2,-246.77,344.26,1139.9,-193.68,287.02,1115.6,-212.69,351.01,1152.9,-259.93,395.82,1156.9,-223.67,323.41,1129.7,-238.39,278.49,1125.6,-252.18,289.59,1132.3,-212.9,274.68,1109.8,-208.93,257.16,1116.3,-225.22,339.78,1137.1,-265.41,299.53,1140.4,-271.48,368.78,1147.7,-278.12,393.55,1154.3,-301.95,338.64,1146.2,-245.18,376.3,1150.8,-220.25,305.66,1121.1,-232.14,351.53,1141.6,-225.49,284.01,1115.5,-313.51,354.47,1144.6,-240.23,391.68,1162,-222.61,366.18,1156.4,-235.13,293.65,1123.2,-212.65,295.1,1116.2,-253.66,358.98,1144.8,-207.57,315.35,1128.4,-271.01,349.32,1143.5,-172.22,322.05,1138.6
-207.98,385.88,1156.2,-203.85,374.95,1164.4,-176.17,326.39,1149.6,-165.24,253.55,1112.5,-173.76,245.62,1120.4,-180.13,242.91,1107.6,-250.34,266.28,1121.4,-252.5,270.19,1134.4,-279.8,290.74,1135.6,-284.74,294.66,1148.4,-292.39,303.12,1139.4,-306.49,319.15,1138.1,-312.78,324.95,1149.3,-318.02,333.43,1139.5,-293.11,388.12,1147.5,-190.1,259.63,1115.1,-277.05,315.29,1143.9,-289.74,353.4,1140.9,-269.24,328.29,1139,-303.24,374.19,1141.5,-281.26,340.97,1140.7,-237.6,369.25,1145.6,-236.65,334.12,1132.3,-200.13,335.05,1145.6,-237.13,313.92,1125.7,-257.74,315.79,1134.9,-251.47,325.17,1133.8,-222.45,265.89,1117.9,-245.26,305.85,1127,-189.39,269.82,1111.5,-180.54,338.05,1143.4,-202.68,280.25,1109.1,-198.57,370.72,1151.5,-261.73,277.89,1127.4,-182.77,305.55,1133.4,-258.9,337.73,1137.9,-281.56,367.19,1143.5,-288.16,329.02,1145,-207.6,330.03,1134.7,-176,289.91,1127.3,-256.26,375.76,1145.8,-229.16,381.11,1158,-193.46,304.52,1123,-192.58,319.97,1139.6,-179.78,272.23,1124.6,-245.26,346.18,1137.5,-192.73,288.36,1113.9,-211.27,352.75,1150.6,-257.87,397.54,1153.2,-222.15,324.88,1127.4,-237.43,280.08,1123.9,-251.02,291.51,1130.4,-211.77,276.07,1108.4,-207.93,258.53,1114.8,-223.71,341.63,1134.9,-264.26,301.72,1138.1,-269.69,371.03,1144.9,-276.35,395.84,1151.3,-300.65,341.11,1143.3,-243.55,378.34,1148,-218.72,307.43,1119.2,-230.84,353.45,1139.4,-224.45,285.49,1113.9,-311.99,357.02,1141.4,-238.4,393.79,1159.2,-221.18,367.99,1154,-234.2,295.22,1121.1,-211.46,296.45,1114.5,-252.06,360.99,1142.2,-205.94,316.99,1126.5,-269.46,351.41,1140.9,-170.87,323.4,1136.7
-206.24,387.58,1153.5,-202.21,376.69,1162,-174.81,327.72,1147.7,-164.32,254.45,1111.3,-172.84,246.79,1119.2,-179.25,243.93,1106.7,-249.26,267.99,1119.7,-251.46,272.11,1132.6,-278.63,292.68,1133.9,-283.67,296.9,1146.2,-291.15,305.52,1137.3,-305.21,321.36,1135.5,-311.42,327.54,1146.7,-316.56,335.66,1136.7,-291.18,390.51,1144.4,-189.21,260.92,1113.8,-275.97,317.28,1141.5,-288.11,355.61,1138.2,-267.95,330.32,1136.7,-301.01,376.16,1138.4,-279.59,343.09,1138.6,-235.98,371.11,1143.3,-235.28,335.93,1130.2,-198.6,336.66,1143.4,-235.53,315.63,1123.3,-256.35,317.9,1132.8,-250.12,327.1,1131.6,-221.57,267.38,1116.5,-243.94,307.74,1125,-188.24,270.95,1109.9,-179.15,339.14,1141.1,-201.72,281.48,1107.6,-196.76,372.3,1149.1,-260.71,279.65,1125.6,-181.62,306.8,1131.7,-257.41,339.68,1135.4,-279.79,369.3,1140.7,-286.62,331.31,1142.4,-206.06,331.81,1132.3,-174.86,291.23,1125.8,-254.39,377.86,1143.2,-227.32,383.02,1155.3,-192.33,305.83,1121.2,-191.03,321.43,1137.4,-178.76,274.04,1122.7,-243.69,348.02,1134.9,-191.48,289.76,1112.4,-208.32,354.7,1148,-256.15,400.13,1150.9,-220.58,326.57,1125.1,-236.21,281.78,1122.1,-249.88,293.41,1128.5,-210.72,277.66,1106.9,-207,260.09,1113.4,-222.58,342.97,1133.1,-263.02,303.84,1136.1,-267.76,372.96,1142.2,-274.76,397.99,1148.6,-299.14,343.39,1140.6,-241.77,380.26,1145.4,-217.58,308.88,1117,-229.19,355.08,1137.1,-223.11,286.99,1112,-310.17,359.41,1138.4,-236.53,395.81,1156.3,-219.48,369.75,1151.4,-233,296.9,1119,-210.09,297.79,1112.7,-250.1,363.04,1139.3,-204.71,318.32,1124.5,-267.89,353.52,1138.6,-169.55,324.84,1134.9
-204.4,389.22,1150.9,-200.49,378.39,1159.4,-173.34,329.08,1146,-163.28,255.39,1110.2,-171.97,247.83,1118.1,-178.39,244.93,1105.7,-248.11,269.58,1118,-250.37,273.88,1130.9,-277.44,294.82,1131.5,-282.5,299.05,1144.1,-289.88,307.56,1135,-303.7,323.62,1133.2,-310.04,329.81,1144.2,-315.04,338,1134.1,-289.24,392.64,1141.4,-188.01,262.03,1112.4,-274.62,319.34,1139.1,-286.45,357.76,1135.6,-266.37,332.25,1134.2,-299.65,378.76,1135.8,-278.14,345.14,1136,-234.23,372.93,1140.7,-233.55,337.54,1128.2,-197.13,338.08,1141.3,-234.09,317.1,1121.4,-255.04,319.77,1130.6,-248.67,328.81,1129.4,-220.42,268.88,1114.9,-242.56,309.37,1123,-186.8,271.91,1108.3,-177.66,340.46,1139.1,-200.49,282.72,1106,-195.08,373.91,1146.6,-259.67,281.42,1123.8,-180.22,308.09,1130,-255.93,341.46,1133,-277.97,371.34,1138,-285.54,333.13,1139.5,-204.51,333.64,1130,-173.67,292.45,1124.3,-252.46,379.65,1140.4,-225.52,384.89,1152.6,-191.02,307.08,1119.5,-189.54,322.7,1135.4,-176.06,275.58,1119.2,-242.1,349.64,1132.4,-190.18,291.05,1110.7,-208.93,355.92,1146.2,-254.16,402.13,1147.9,-219.18,328.02,1123.4,-235.13,283.51,1120.3,-248.66,295.12,1126.4,-209.49,278.9,1105.5,-205.9,261.29,1112.1,-220.8,344.67,1130.8,-261.8,305.77,1133.9,-265.98,374.73,1139.8,-272.62,400.02,1145.5,-297.6,345.62,1138,-239.88,382.07,1142.6,-216.75,310.02,1115.7,-227.29,356.85,1134.4,-221.92,288.5,1110.2,-308.64,361.72,1135.9,-234.76,397.68,1153.5,-217.83,371.48,1148.9,-231.95,298.6,1116.8,-208.86,299.15,1110.8,-248.41,364.8,1136.9,-203.27,319.69,1122.5,-266.11,355.49,1135.8,-167.91,325.86,1133.1
-202.39,390.72,1148.4,-198.7,379.96,1157,-171.97,330.37,1144.1,-162.28,256.29,1109,-171.06,248.8,1117.1,-177.47,245.86,1104.6,-247.1,271.18,1116.4,-249.38,275.56,1129.3,-276.24,296.67,1129.8,-281.28,301.1,1142.1,-288.49,309.54,1132.9,-302.3,325.71,1130.8,-308.6,332.1,1141.8,-313.45,340.22,1131.5,-287.2,394.83,1138.4,-187.21,263.11,1111,-273.08,321.35,1137.1,-284.89,359.78,1133,-264.9,334.07,1132.1,-297.5,380.65,1132.6,-276.59,347.05,1133.4,-232.52,374.51,1138.1,-232.02,338.99,1126,-195.6,339.58,1139.2,-232.83,318.69,1119.2,-253.56,321.53,1128.5,-247.12,330.59,1127.3,-219.41,270.21,1113.4,-241.2,310.91,1121,-185.74,272.83,1106.7,-176.11,341.96,1137.2,-199.42,283.79,1104.4,-193.39,375.39,1144.1,-258.36,283.22,1122,-178.91,309.18,1128.3,-254.32,343.44,1130.8,-276.29,373.27,1135.3,-284.05,335.13,1137.4,-203.07,334.15,1128.1,-172.45,293.05,1123.2,-250.78,381.42,1137.8,-223.48,386.64,1149.8,-189.58,308.32,1117.7,-187.98,324.04,1133.4,-174.06,276.7,1117.1,-240.38,351.46,1130.1,-188.84,291.72,1109.5,-206.98,357.5,1143.8,-252.16,404.02,1145,-217.96,329.59,1121.4,-233.93,284.91,1118.5,-247.35,296.81,1124.7,-208.42,279.97,1103.9,-204.96,262.33,1110.5,-219.29,346.11,1128.8,-260.47,307.56,1131.9,-264.31,376.88,1137.1,-270.45,402.13,1142.5,-296.15,347.66,1135.4,-238.18,383.73,1140,-215.38,311.5,1113.8,-225.91,358.04,1132.6,-220.6,289.69,1108.4,-306.82,363.9,1133,-233.25,399.32,1151,-216.08,372.96,1146.4,-230.63,299.62,1114.1,-207.5,300.19,1109,-246.87,366.4,1134.4,-201.7,321.05,1120.6,-264.51,357.36,1133.2,-166.67,326.97,1131.2
-200.4,392.17,1145.7,-196.84,381.54,1154.5,-170.57,331.6,1142,-161.25,257.17,1107.9,-170.11,249.74,1115.9,-176.47,246.71,1103.5,-245.96,272.72,1114.8,-248.29,277.23,1127.6,-274.86,298.52,1127.8,-279.98,303.19,1140,-287.11,311.71,1130.7,-300.73,327.83,1128.6,-307.06,334.35,1139.3,-311.85,342.46,1129,-285.25,396.86,1135.6,-186.05,264.12,1109.8,-271.48,323.3,1134.7,-283,361.82,1130.3,-263.36,335.93,1129.6,-295.86,382.98,1130,-274.88,349.06,1130.9,-230.32,376.98,1134.7,-230.36,340.7,1123.8,-194.32,340.92,1137.5,-231.26,320.18,1117.4,-251.89,322.98,1126.3,-245.67,332.04,1124.8,-218.21,271.46,1112,-239.77,312.49,1119.1,-184.63,273.8,1105.5,-174.42,343.19,1135.3,-198.14,284.78,1103,-191.61,376.75,1141.4,-257.2,284.85,1120.3,-177.53,310.11,1126.6,-252.6,345.04,1128.3,-274.43,375.25,1132.6,-282.36,337.2,1134.9,-201.64,335.5,1126.2,-171.13,294.3,1121.3,-248.9,383.17,1134.9,-221.6,388.24,1147.2,-188.11,309.29,1115.9,-186.67,325.22,1131.7,-172.88,277.68,1115.3,-238.58,353.21,1127.7,-187.42,293.04,1107.5,-205.51,358.91,1141.5,-250.12,405.83,1142.1,-216.21,330.88,1119.3,-232.62,286.44,1116.9,-246.1,298.4,1122.8,-207.03,281.19,1102.5,-203.7,263.52,1109.2,-217.53,347.73,1126.3,-259.08,309.37,1129.9,-262.51,378.82,1134.1,-268.37,404.21,1139.3,-294.49,349.83,1132.7,-236.14,385.83,1136.9,-214.26,312.8,1112.1,-223.87,360.16,1129.7,-219.17,291,1106.7,-305.02,366.08,1130.5,-230.73,401.26,1148,-214.6,374.39,1144.1,-229.33,301.3,1112.5,-206.11,301.47,1107.3,-244.86,368.29,1131.4,-200.38,322.24,1118.8,-262.67,359.46,1130.5,-165.03,327.96,1129.5
-198.38,393.69,1143.2,-194.91,383.05,1151.9,-168.88,332.81,1140.2,-160.12,257.81,1106.7,-169.25,250.7,1114.8,-175.24,247.64,1102.2,-244.75,274.16,1113.3,-247.03,278.94,1125.9,-273.46,300.54,1125.6,-278.58,305.25,1138,-285.72,313.69,1128.7,-299.12,329.89,1126.2,-305.4,336.7,1136.9,-310.17,344.65,1126.5,-283.1,398.87,1132.6,-184.84,265.11,1108.4,-270.15,325.42,1132.4,-281.15,363.81,1127.7,-261.67,337.72,1127.4,-293.77,385.08,1126.8,-273.23,350.92,1128.4,-228.66,377.73,1133,-228.47,342.37,1121.4,-192.67,342.19,1135.3,-229.72,321.5,1115.3,-250.35,324.74,1124.1,-243.95,333.69,1122.7,-217.06,272.86,1110.4,-238.26,313.99,1117.1,-183.43,274.74,1104,-172.65,344.42,1133.2,-196.92,285.91,1101.3,-189.55,378.21,1138.9,-255.95,286.48,1118.5,-176.06,311.26,1124.8,-251,346.71,1125.9,-272.51,377.33,1129.6,-280.66,339.21,1132.5,-199.97,336.77,1124,-170.18,294.9,1120,-246.78,384.93,1132.5,-219.63,389.86,1144.6,-186.82,309.98,1114.4,-185.01,326.33,1129.6,-171.85,278.34,1113.7,-236.77,354.63,1125.3,-186.35,293.71,1106.1,-203.25,360.27,1139.2,-247.91,407.67,1139.2,-214.4,332.18,1117.3,-231.35,287.81,1115.1,-244.78,300.03,1120.9,-205.95,282.38,1100.9,-202.75,264.67,1107.7,-215.65,349.17,1124,-257.7,311.12,1127.9,-260.52,380.64,1131.1,-266.15,406.1,1136.3,-292.69,351.88,1130.2,-234.28,387.1,1134.7,-212.78,314,1110.2,-221.96,361.45,1127.3,-217.78,292.15,1104.8,-303.07,368.35,1127.6,-228.64,402.98,1145.1,-212.46,375.93,1141.5,-228.07,302.81,1110.7,-204.76,302.59,1105.4,-242.93,369.94,1129,-198.71,323.32,1116.8,-260.91,360.92,1128.1,-163.47,328.95,1127.5
-196.1,395.04,1140.4,-192.83,384.5,1149.4,-167.14,333.94,1138.2,-158.99,258.72,1105.5,-168.07,251.62,1113.6,-174.23,248.5,1101,-243.52,275.72,1111.7,-245.7,280.61,1124.2,-271.84,302.42,1123.8,-277.09,307.34,1136,-284.08,315.68,1126.5,-297.43,332.07,1124,-303.65,338.88,1134.5,-308.29,346.83,1124,-280.81,400.83,1129.6,-183.64,266.08,1107,-268.23,327.64,1130.5,-279.17,365.73,1125.3,-259.97,339.45,1125.2,-291.49,387.02,1124,-271.27,352.99,1126.2,-226.31,379.49,1130.3,-226.84,343.85,1118.9,-190.82,343.43,1133,-227.95,322.96,1113.3,-248.72,326.25,1121.8,-242.13,335.43,1120.6,-215.67,274.15,1109,-236.66,315.53,1115.1,-182.14,275.63,1102.6,-170.96,345.44,1131,-195.46,286.95,1099.8,-187.42,379.43,1136.6,-254.58,288.13,1116.9,-174.41,312.44,1123,-249.11,348.3,1123.4,-270.25,379.2,1127.1,-279.02,341.24,1130.2,-198.09,338.01,1121.7,-168.94,295.89,1118.7,-244.63,386.62,1129.7,-217.52,391.57,1141.8,-185.35,310.71,1112.9,-183.24,327.5,1127.4,-170.73,279.09,1112.3,-234.89,356.09,1122.8,-185.01,294.77,1104.7,-201.44,361.81,1136.9,-245.56,409.52,1136.3,-212.87,333.57,1115.1,-229.89,289.08,1113.6,-243.29,301.61,1119.1,-204.48,283.47,1099.5,-201.41,265.73,1106.4,-213.76,350.51,1121.5,-256.1,312.88,1125.8,-258.31,382.44,1128.8,-263.77,408.02,1133.3,-290.89,353.96,1127.7,-231.91,388.64,1131.7,-211.2,315.24,1108.3,-219.97,362.8,1124.9,-216.22,293.22,1103.4,-300.99,370.61,1124.7,-226.41,404.73,1142.3,-210.4,377.65,1138.8,-226.28,304.27,1109.3,-203.16,303.55,1103.8,-240.79,371.62,1126.7,-196.93,324.45,1114.8,-258.88,362.8,1125.6,-161.48,330,1125.9
